cod_IBGE,Município,UF,Macrorregião
2509396,Maturéia,Paraíba,Nordeste
2509404,Mogeiro,Paraíba,Nordeste
2509503,Montadas,Paraíba,Nordeste
2509602,Monte Horebe,Paraíba,Nordeste
2509701,Monteiro,Paraíba,Nordeste
2509800,Mulungu,Paraíba,Nordeste
2509909,Natuba,Paraíba,Nordeste
2510006,Nazarezinho,Paraíba,Nordeste
2510105,Nova Floresta,Paraíba,Nordeste
2510204,Nova Olinda,Paraíba,Nordeste
2510303,Nova Palmeira,Paraíba,Nordeste
2510402,Olho d'Água,Paraíba,Nordeste
2510501,Olivedos,Paraíba,Nordeste
2510600,Ouro Velho,Paraíba,Nordeste
2510659,Parari,Paraíba,Nordeste
2510709,Passagem,Paraíba,Nordeste
2510808,Patos,Paraíba,Nordeste
2510907,Paulista,Paraíba,Nordeste
2511004,Pedra Branca,Paraíba,Nordeste
2511103,Pedra Lavrada,Paraíba,Nordeste
2511202,Pedras de Fogo,Paraíba,Nordeste
2512721,Pedro Régis,Paraíba,Nordeste
2511301,Piancó,Paraíba,Nordeste
2511400,Picuí,Paraíba,Nordeste
2511509,Pilar,Paraíba,Nordeste
2511608,Pilões,Paraíba,Nordeste
2511707,Pilõezinhos,Paraíba,Nordeste
2511806,Pirpirituba,Paraíba,Nordeste
2511905,Pitimbu,Paraíba,Nordeste
2512002,Pocinhos,Paraíba,Nordeste
2512036,Poço Dantas,Paraíba,Nordeste
2512077,Poço de José de Moura,Paraíba,Nordeste
2512101,Pombal,Paraíba,Nordeste
2512200,Prata,Paraíba,Nordeste
2512309,Princesa Isabel,Paraíba,Nordeste
2512408,Puxinanã,Paraíba,Nordeste
2512507,Queimadas,Paraíba,Nordeste
2512606,Quixaba,Paraíba,Nordeste
2512705,Remígio,Paraíba,Nordeste
2512747,Riachão,Paraíba,Nordeste
2512754,Riachão do Bacamarte,Paraíba,Nordeste
2512762,Riachão do Poço,Paraíba,Nordeste
2512788,Riacho de Santo Antônio,Paraíba,Nordeste
2512804,Riacho dos Cavalos,Paraíba,Nordeste
2512903,Rio Tinto,Paraíba,Nordeste
2513000,Salgadinho,Paraíba,Nordeste
2513109,Salgado de São Félix,Paraíba,Nordeste
2513158,Santa Cecília,Paraíba,Nordeste
2513208,Santa Cruz,Paraíba,Nordeste
2513307,Santa Helena,Paraíba,Nordeste
2513356,Santa Inês,Paraíba,Nordeste
2513406,Santa Luzia,Paraíba,Nordeste
2513703,Santa Rita,Paraíba,Nordeste
2513802,Santa Teresinha,Paraíba,Nordeste
2513505,Santana de Mangueira,Paraíba,Nordeste
2513604,Santana dos Garrotes,Paraíba,Nordeste
2513851,Santo André,Paraíba,Nordeste
2513927,São Bentinho,Paraíba,Nordeste
2513901,São Bento,Paraíba,Nordeste
2513968,São Domingos,Paraíba,Nordeste
2513943,São Domingos do Cariri,Paraíba,Nordeste
2513984,São Francisco,Paraíba,Nordeste
2514008,São João do Cariri,Paraíba,Nordeste
2500700,São João do Rio do Peixe,Paraíba,Nordeste
2514107,São João do Tigre,Paraíba,Nordeste
2514206,São José da Lagoa Tapada,Paraíba,Nordeste
2514305,São José de Caiana,Paraíba,Nordeste
2514404,São José de Espinharas,Paraíba,Nordeste
2514503,São José de Piranhas,Paraíba,Nordeste
2514552,São José de Princesa,Paraíba,Nordeste
2514602,São José do Bonfim,Paraíba,Nordeste
2514651,São José do Brejo do Cruz,Paraíba,Nordeste
2514701,São José do Sabugi,Paraíba,Nordeste
2514800,São José dos Cordeiros,Paraíba,Nordeste
2514453,São José dos Ramos,Paraíba,Nordeste
2514909,São Mamede,Paraíba,Nordeste
2515005,São Miguel de Taipu,Paraíba,Nordeste
2515104,São Sebastião de Lagoa de Roça,Paraíba,Nordeste
2515203,São Sebastião do Umbuzeiro,Paraíba,Nordeste
2515401,São Vicente do Seridó,Paraíba,Nordeste
2515302,Sapé,Paraíba,Nordeste
2515500,Serra Branca,Paraíba,Nordeste
2515609,Serra da Raiz,Paraíba,Nordeste
2515708,Serra Grande,Paraíba,Nordeste
2515807,Serra Redonda,Paraíba,Nordeste
2515906,Serraria,Paraíba,Nordeste
2515930,Sertãozinho,Paraíba,Nordeste
2515971,Sobrado,Paraíba,Nordeste
2516003,Solânea,Paraíba,Nordeste
2516102,Soledade,Paraíba,Nordeste
2516151,Sossêgo,Paraíba,Nordeste
2516201,Sousa,Paraíba,Nordeste
2516300,Sumé,Paraíba,Nordeste
2516409,Tacima,Paraíba,Nordeste
2516508,Taperoá,Paraíba,Nordeste
2516607,Tavares,Paraíba,Nordeste
2516706,Teixeira,Paraíba,Nordeste
2516755,Tenório,Paraíba,Nordeste
2516805,Triunfo,Paraíba,Nordeste
2516904,Uiraúna,Paraíba,Nordeste
2517001,Umbuzeiro,Paraíba,Nordeste
2517100,Várzea,Paraíba,Nordeste
2517209,Vieirópolis,Paraíba,Nordeste
2505501,Vista Serrana,Paraíba,Nordeste
2517407,Zabelê,Paraíba,Nordeste
2600054,Abreu e Lima,Pernambuco,Nordeste
2600104,Afogados da Ingazeira,Pernambuco,Nordeste
2600203,Afrânio,Pernambuco,Nordeste
2600302,Agrestina,Pernambuco,Nordeste
2600401,Água Preta,Pernambuco,Nordeste
2600500,Águas Belas,Pernambuco,Nordeste
2600609,Alagoinha,Pernambuco,Nordeste
2600708,Aliança,Pernambuco,Nordeste
2600807,Altinho,Pernambuco,Nordeste
2600906,Amaraji,Pernambuco,Nordeste
2601003,Angelim,Pernambuco,Nordeste
2601052,Araçoiaba,Pernambuco,Nordeste
2601102,Araripina,Pernambuco,Nordeste
2601201,Arcoverde,Pernambuco,Nordeste
2601300,Barra de Guabiraba,Pernambuco,Nordeste
2601409,Barreiros,Pernambuco,Nordeste
2601508,Belém de Maria,Pernambuco,Nordeste
2601607,Belém do São Francisco,Pernambuco,Nordeste
2601706,Belo Jardim,Pernambuco,Nordeste
2601805,Betânia,Pernambuco,Nordeste
2601904,Bezerros,Pernambuco,Nordeste
2602001,Bodocó,Pernambuco,Nordeste
2602100,Bom Conselho,Pernambuco,Nordeste
2602209,Bom Jardim,Pernambuco,Nordeste
2602308,Bonito,Pernambuco,Nordeste
2602407,Brejão,Pernambuco,Nordeste
2602506,Brejinho,Pernambuco,Nordeste
2602605,Brejo da Madre de Deus,Pernambuco,Nordeste
2602704,Buenos Aires,Pernambuco,Nordeste
2602803,Buíque,Pernambuco,Nordeste
2602902,Cabo de Santo Agostinho,Pernambuco,Nordeste
2603009,Cabrobó,Pernambuco,Nordeste
2603108,Cachoeirinha,Pernambuco,Nordeste
2603207,Caetés,Pernambuco,Nordeste
2603306,Calçado,Pernambuco,Nordeste
2603405,Calumbi,Pernambuco,Nordeste
2603454,Camaragibe,Pernambuco,Nordeste
2603504,Camocim de São Félix,Pernambuco,Nordeste
2603603,Camutanga,Pernambuco,Nordeste
2603702,Canhotinho,Pernambuco,Nordeste
2603801,Capoeiras,Pernambuco,Nordeste
2603900,Carnaíba,Pernambuco,Nordeste
2603926,Carnaubeira da Penha,Pernambuco,Nordeste
2604007,Carpina,Pernambuco,Nordeste
2604106,Caruaru,Pernambuco,Nordeste
2604155,Casinhas,Pernambuco,Nordeste
2604205,Catende,Pernambuco,Nordeste
2604304,Cedro,Pernambuco,Nordeste
2604403,Chã de Alegria,Pernambuco,Nordeste
2604502,Chã Grande,Pernambuco,Nordeste
2604601,Condado,Pernambuco,Nordeste
2604700,Correntes,Pernambuco,Nordeste
2604809,Cortês,Pernambuco,Nordeste
2604908,Cumaru,Pernambuco,Nordeste
2605004,Cupira,Pernambuco,Nordeste
2605103,Custódia,Pernambuco,Nordeste
2605152,Dormentes,Pernambuco,Nordeste
2605202,Escada,Pernambuco,Nordeste
2605301,Exu,Pernambuco,Nordeste
2605400,Feira Nova,Pernambuco,Nordeste
2605459,Fernando de Noronha,Pernambuco,Nordeste
2605509,Ferreiros,Pernambuco,Nordeste
2605608,Flores,Pernambuco,Nordeste
2605707,Floresta,Pernambuco,Nordeste
2605806,Frei Miguelinho,Pernambuco,Nordeste
2605905,Gameleira,Pernambuco,Nordeste
2606002,Garanhuns,Pernambuco,Nordeste
2606101,Glória do Goitá,Pernambuco,Nordeste
2606200,Goiana,Pernambuco,Nordeste
2606309,Granito,Pernambuco,Nordeste
2606408,Gravatá,Pernambuco,Nordeste
2606507,Iati,Pernambuco,Nordeste
2606606,Ibimirim,Pernambuco,Nordeste
2606705,Ibirajuba,Pernambuco,Nordeste
2606804,Igarassu,Pernambuco,Nordeste
2606903,Iguaracy,Pernambuco,Nordeste
2607604,Ilha de Itamaracá,Pernambuco,Nordeste
2607000,Inajá,Pernambuco,Nordeste
2607109,Ingazeira,Pernambuco,Nordeste
2607208,Ipojuca,Pernambuco,Nordeste
2607307,Ipubi,Pernambuco,Nordeste
2607406,Itacuruba,Pernambuco,Nordeste
2607505,Itaíba,Pernambuco,Nordeste
2607653,Itambé,Pernambuco,Nordeste
2607703,Itapetim,Pernambuco,Nordeste
2607752,Itapissuma,Pernambuco,Nordeste
2607802,Itaquitinga,Pernambuco,Nordeste
2607901,Jaboatão dos Guararapes,Pernambuco,Nordeste
2607950,Jaqueira,Pernambuco,Nordeste
2608008,Jataúba,Pernambuco,Nordeste
2608057,Jatobá,Pernambuco,Nordeste
2608107,João Alfredo,Pernambuco,Nordeste
2608206,Joaquim Nabuco,Pernambuco,Nordeste
2608255,Jucati,Pernambuco,Nordeste
2608305,Jupi,Pernambuco,Nordeste
2608404,Jurema,Pernambuco,Nordeste
2608503,Lagoa de Itaenga,Pernambuco,Nordeste
2608453,Lagoa do Carro,Pernambuco,Nordeste
2608602,Lagoa do Ouro,Pernambuco,Nordeste
2608701,Lagoa dos Gatos,Pernambuco,Nordeste
2608750,Lagoa Grande,Pernambuco,Nordeste
2608800,Lajedo,Pernambuco,Nordeste
2608909,Limoeiro,Pernambuco,Nordeste
2609006,Macaparana,Pernambuco,Nordeste
2609105,Machados,Pernambuco,Nordeste
2609154,Manari,Pernambuco,Nordeste
2609204,Maraial,Pernambuco,Nordeste
2609303,Mirandiba,Pernambuco,Nordeste
2614303,Moreilândia,Pernambuco,Nordeste
2609402,Moreno,Pernambuco,Nordeste
2609501,Nazaré da Mata,Pernambuco,Nordeste
2609600,Olinda,Pernambuco,Nordeste
2609709,Orobó,Pernambuco,Nordeste
2609808,Orocó,Pernambuco,Nordeste
2609907,Ouricuri,Pernambuco,Nordeste
2610004,Palmares,Pernambuco,Nordeste
2610103,Palmeirina,Pernambuco,Nordeste
2610202,Panelas,Pernambuco,Nordeste
2610301,Paranatama,Pernambuco,Nordeste
2610400,Parnamirim,Pernambuco,Nordeste
2610509,Passira,Pernambuco,Nordeste
2610608,Paudalho,Pernambuco,Nordeste
2610707,Paulista,Pernambuco,Nordeste
2610806,Pedra,Pernambuco,Nordeste
2610905,Pesqueira,Pernambuco,Nordeste
2611002,Petrolândia,Pernambuco,Nordeste
2611101,Petrolina,Pernambuco,Nordeste
2611200,Poção,Pernambuco,Nordeste
2611309,Pombos,Pernambuco,Nordeste
2611408,Primavera,Pernambuco,Nordeste
2611507,Quipapá,Pernambuco,Nordeste
2611533,Quixaba,Pernambuco,Nordeste
2611606,Recife,Pernambuco,Nordeste
2611705,Riacho das Almas,Pernambuco,Nordeste
2611804,Ribeirão,Pernambuco,Nordeste
2611903,Rio Formoso,Pernambuco,Nordeste
2612000,Sairé,Pernambuco,Nordeste
2612109,Salgadinho,Pernambuco,Nordeste
2612208,Salgueiro,Pernambuco,Nordeste
2612307,Saloá,Pernambuco,Nordeste
2612406,Sanharó,Pernambuco,Nordeste
2612455,Santa Cruz,Pernambuco,Nordeste
2612471,Santa Cruz da Baixa Verde,Pernambuco,Nordeste
2612505,Santa Cruz do Capibaribe,Pernambuco,Nordeste
2612554,Santa Filomena,Pernambuco,Nordeste
2612604,Santa Maria da Boa Vista,Pernambuco,Nordeste
2612703,Santa Maria do Cambucá,Pernambuco,Nordeste
2612802,Santa Terezinha,Pernambuco,Nordeste
2612901,São Benedito do Sul,Pernambuco,Nordeste
2613008,São Bento do Una,Pernambuco,Nordeste
2613107,São Caitano,Pernambuco,Nordeste
2613206,São João,Pernambuco,Nordeste
2613305,São Joaquim do Monte,Pernambuco,Nordeste
2613404,São José da Coroa Grande,Pernambuco,Nordeste
2613503,São José do Belmonte,Pernambuco,Nordeste
2613602,São José do Egito,Pernambuco,Nordeste
2613701,São Lourenço da Mata,Pernambuco,Nordeste
2613800,São Vicente Férrer,Pernambuco,Nordeste
2613909,Serra Talhada,Pernambuco,Nordeste
2614006,Serrita,Pernambuco,Nordeste
2614105,Sertânia,Pernambuco,Nordeste
2614204,Sirinhaém,Pernambuco,Nordeste
2614402,Solidão,Pernambuco,Nordeste
2614501,Surubim,Pernambuco,Nordeste
2614600,Tabira,Pernambuco,Nordeste
2614709,Tacaimbó,Pernambuco,Nordeste
2614808,Tacaratu,Pernambuco,Nordeste
2614857,Tamandaré,Pernambuco,Nordeste
2615003,Taquaritinga do Norte,Pernambuco,Nordeste
2615102,Terezinha,Pernambuco,Nordeste
2615201,Terra Nova,Pernambuco,Nordeste
2615300,Timbaúba,Pernambuco,Nordeste
2615409,Toritama,Pernambuco,Nordeste
2615508,Tracunhaém,Pernambuco,Nordeste
2615607,Trindade,Pernambuco,Nordeste
2615706,Triunfo,Pernambuco,Nordeste
2615805,Tupanatinga,Pernambuco,Nordeste
2615904,Tuparetama,Pernambuco,Nordeste
2616001,Venturosa,Pernambuco,Nordeste
2616100,Verdejante,Pernambuco,Nordeste
2616183,Vertente do Lério,Pernambuco,Nordeste
2616209,Vertentes,Pernambuco,Nordeste
2616308,Vicência,Pernambuco,Nordeste
2616407,Vitória de Santo Antão,Pernambuco,Nordeste
2616506,Xexéu,Pernambuco,Nordeste
2700102,Água Branca,Alagoas,Nordeste
2700201,Anadia,Alagoas,Nordeste
2700300,Arapiraca,Alagoas,Nordeste
2700409,Atalaia,Alagoas,Nordeste
2700508,Barra de Santo Antônio,Alagoas,Nordeste
2700607,Barra de São Miguel,Alagoas,Nordeste
2700706,Batalha,Alagoas,Nordeste
2700805,Belém,Alagoas,Nordeste
2700904,Belo Monte,Alagoas,Nordeste
2701001,Boca da Mata,Alagoas,Nordeste
2701100,Branquinha,Alagoas,Nordeste
2701209,Cacimbinhas,Alagoas,Nordeste
2701308,Cajueiro,Alagoas,Nordeste
2701357,Campestre,Alagoas,Nordeste
2701407,Campo Alegre,Alagoas,Nordeste
2701506,Campo Grande,Alagoas,Nordeste
2701605,Canapi,Alagoas,Nordeste
2701704,Capela,Alagoas,Nordeste
2701803,Carneiros,Alagoas,Nordeste
2701902,Chã Preta,Alagoas,Nordeste
2702009,Coité do Nóia,Alagoas,Nordeste
2702108,Colônia Leopoldina,Alagoas,Nordeste
2702207,Coqueiro Seco,Alagoas,Nordeste
2702306,Coruripe,Alagoas,Nordeste
2702355,Craíbas,Alagoas,Nordeste
2702405,Delmiro Gouveia,Alagoas,Nordeste
2702504,Dois Riachos,Alagoas,Nordeste
2702553,Estrela de Alagoas,Alagoas,Nordeste
2702603,Feira Grande,Alagoas,Nordeste
2702702,Feliz Deserto,Alagoas,Nordeste
2702801,Flexeiras,Alagoas,Nordeste
2702900,Girau do Ponciano,Alagoas,Nordeste
2703007,Ibateguara,Alagoas,Nordeste
2703106,Igaci,Alagoas,Nordeste
2703205,Igreja Nova,Alagoas,Nordeste
2703304,Inhapi,Alagoas,Nordeste
2703403,Jacaré dos Homens,Alagoas,Nordeste
2703502,Jacuípe,Alagoas,Nordeste
2703601,Japaratinga,Alagoas,Nordeste
2703700,Jaramataia,Alagoas,Nordeste
2703759,Jequiá da Praia,Alagoas,Nordeste
2703809,Joaquim Gomes,Alagoas,Nordeste
2703908,Jundiá,Alagoas,Nordeste
2704005,Junqueiro,Alagoas,Nordeste
2704104,Lagoa da Canoa,Alagoas,Nordeste
2704203,Limoeiro de Anadia,Alagoas,Nordeste
2704302,Maceió,Alagoas,Nordeste
2704401,Major Isidoro,Alagoas,Nordeste
2704906,Mar Vermelho,Alagoas,Nordeste
2704500,Maragogi,Alagoas,Nordeste
2704609,Maravilha,Alagoas,Nordeste
2704708,Marechal Deodoro,Alagoas,Nordeste
2704807,Maribondo,Alagoas,Nordeste
2705002,Mata Grande,Alagoas,Nordeste
2705101,Matriz de Camaragibe,Alagoas,Nordeste
2705200,Messias,Alagoas,Nordeste
2705309,Minador do Negrão,Alagoas,Nordeste
2705408,Monteirópolis,Alagoas,Nordeste
2705507,Murici,Alagoas,Nordeste
2705606,Novo Lino,Alagoas,Nordeste
2705705,Olho d'Água das Flores,Alagoas,Nordeste
2705804,Olho d'Água do Casado,Alagoas,Nordeste
2705903,Olho d'Água Grande,Alagoas,Nordeste
2706000,Olivença,Alagoas,Nordeste
2706109,Ouro Branco,Alagoas,Nordeste
2706208,Palestina,Alagoas,Nordeste
2706307,Palmeira dos Índios,Alagoas,Nordeste
2706406,Pão de Açúcar,Alagoas,Nordeste
2706422,Pariconha,Alagoas,Nordeste
2706448,Paripueira,Alagoas,Nordeste
2706505,Passo de Camaragibe,Alagoas,Nordeste
2706604,Paulo Jacinto,Alagoas,Nordeste
2706703,Penedo,Alagoas,Nordeste
2706802,Piaçabuçu,Alagoas,Nordeste
2706901,Pilar,Alagoas,Nordeste
2707008,Pindoba,Alagoas,Nordeste
2707107,Piranhas,Alagoas,Nordeste
2707206,Poço das Trincheiras,Alagoas,Nordeste
2707305,Porto Calvo,Alagoas,Nordeste
2707404,Porto de Pedras,Alagoas,Nordeste
2707503,Porto Real do Colégio,Alagoas,Nordeste
2707602,Quebrangulo,Alagoas,Nordeste
2707701,Rio Largo,Alagoas,Nordeste
2707800,Roteiro,Alagoas,Nordeste
2707909,Santa Luzia do Norte,Alagoas,Nordeste
2708006,Santana do Ipanema,Alagoas,Nordeste
2708105,Santana do Mundaú,Alagoas,Nordeste
2708204,São Brás,Alagoas,Nordeste
2708303,São José da Laje,Alagoas,Nordeste
2708402,São José da Tapera,Alagoas,Nordeste
2708501,São Luís do Quitunde,Alagoas,Nordeste
2708600,São Miguel dos Campos,Alagoas,Nordeste
2708709,São Miguel dos Milagres,Alagoas,Nordeste
2708808,São Sebastião,Alagoas,Nordeste
2708907,Satuba,Alagoas,Nordeste
2708956,Senador Rui Palmeira,Alagoas,Nordeste
2709004,Tanque d'Arca,Alagoas,Nordeste
2709103,Taquarana,Alagoas,Nordeste
2709152,Teotônio Vilela,Alagoas,Nordeste
2709202,Traipu,Alagoas,Nordeste
2709301,União dos Palmares,Alagoas,Nordeste
2709400,Viçosa,Alagoas,Nordeste
2800100,Amparo do São Francisco,Sergipe,Nordeste
2800209,Aquidabã,Sergipe,Nordeste
2800308,Aracaju,Sergipe,Nordeste
2800407,Arauá,Sergipe,Nordeste
2800506,Areia Branca,Sergipe,Nordeste
2800605,Barra dos Coqueiros,Sergipe,Nordeste
2800670,Boquim,Sergipe,Nordeste
2800704,Brejo Grande,Sergipe,Nordeste
2801009,Campo do Brito,Sergipe,Nordeste
2801108,Canhoba,Sergipe,Nordeste
2801207,Canindé de São Francisco,Sergipe,Nordeste
2801306,Capela,Sergipe,Nordeste
2801405,Carira,Sergipe,Nordeste
2801504,Carmópolis,Sergipe,Nordeste
2801603,Cedro de São João,Sergipe,Nordeste
2801702,Cristinápolis,Sergipe,Nordeste
2801900,Cumbe,Sergipe,Nordeste
2802007,Divina Pastora,Sergipe,Nordeste
2802106,Estância,Sergipe,Nordeste
2802205,Feira Nova,Sergipe,Nordeste
2802304,Frei Paulo,Sergipe,Nordeste
2802403,Gararu,Sergipe,Nordeste
2802502,General Maynard,Sergipe,Nordeste
2802601,Graccho Cardoso,Sergipe,Nordeste
2802700,Ilha das Flores,Sergipe,Nordeste
2802809,Indiaroba,Sergipe,Nordeste
2802908,Itabaiana,Sergipe,Nordeste
2803005,Itabaianinha,Sergipe,Nordeste
2803104,Itabi,Sergipe,Nordeste
2803203,Itaporanga d'Ajuda,Sergipe,Nordeste
2803302,Japaratuba,Sergipe,Nordeste
2803401,Japoatã,Sergipe,Nordeste
2803500,Lagarto,Sergipe,Nordeste
2803609,Laranjeiras,Sergipe,Nordeste
2803708,Macambira,Sergipe,Nordeste
2803807,Malhada dos Bois,Sergipe,Nordeste
2803906,Malhador,Sergipe,Nordeste
2804003,Maruim,Sergipe,Nordeste
2804102,Moita Bonita,Sergipe,Nordeste
2804201,Monte Alegre de Sergipe,Sergipe,Nordeste
2804300,Muribeca,Sergipe,Nordeste
2804409,Neópolis,Sergipe,Nordeste
2804458,Nossa Senhora Aparecida,Sergipe,Nordeste
2804508,Nossa Senhora da Glória,Sergipe,Nordeste
2804607,Nossa Senhora das Dores,Sergipe,Nordeste
2804706,Nossa Senhora de Lourdes,Sergipe,Nordeste
2804805,Nossa Senhora do Socorro,Sergipe,Nordeste
2804904,Pacatuba,Sergipe,Nordeste
2805000,Pedra Mole,Sergipe,Nordeste
2805109,Pedrinhas,Sergipe,Nordeste
2805208,Pinhão,Sergipe,Nordeste
2805307,Pirambu,Sergipe,Nordeste
2805406,Poço Redondo,Sergipe,Nordeste
2805505,Poço Verde,Sergipe,Nordeste
2805604,Porto da Folha,Sergipe,Nordeste
2805703,Propriá,Sergipe,Nordeste
2805802,Riachão do Dantas,Sergipe,Nordeste
2805901,Riachuelo,Sergipe,Nordeste
2806008,Ribeirópolis,Sergipe,Nordeste
2806107,Rosário do Catete,Sergipe,Nordeste
2806206,Salgado,Sergipe,Nordeste
2806305,Santa Luzia do Itanhy,Sergipe,Nordeste
2806503,Santa Rosa de Lima,Sergipe,Nordeste
2806404,Santana do São Francisco,Sergipe,Nordeste
2806602,Santo Amaro das Brotas,Sergipe,Nordeste
2806701,São Cristóvão,Sergipe,Nordeste
2806800,São Domingos,Sergipe,Nordeste
2806909,São Francisco,Sergipe,Nordeste
2807006,São Miguel do Aleixo,Sergipe,Nordeste
2807105,Simão Dias,Sergipe,Nordeste
2807204,Siriri,Sergipe,Nordeste
2807303,Telha,Sergipe,Nordeste
2807402,Tobias Barreto,Sergipe,Nordeste
2807501,Tomar do Geru,Sergipe,Nordeste
2807600,Umbaúba,Sergipe,Nordeste
2900108,Abaíra,Bahia,Nordeste
2900207,Abaré,Bahia,Nordeste
2900306,Acajutiba,Bahia,Nordeste
2900355,Adustina,Bahia,Nordeste
2900405,Água Fria,Bahia,Nordeste
2900603,Aiquara,Bahia,Nordeste
2900702,Alagoinhas,Bahia,Nordeste
2900801,Alcobaça,Bahia,Nordeste
2900900,Almadina,Bahia,Nordeste
2901007,Amargosa,Bahia,Nordeste
2901106,Amélia Rodrigues,Bahia,Nordeste
2901155,América Dourada,Bahia,Nordeste
2901205,Anagé,Bahia,Nordeste
2901304,Andaraí,Bahia,Nordeste
2901353,Andorinha,Bahia,Nordeste
2901403,Angical,Bahia,Nordeste
2901502,Anguera,Bahia,Nordeste
2901601,Antas,Bahia,Nordeste
2901700,Antônio Cardoso,Bahia,Nordeste
2901809,Antônio Gonçalves,Bahia,Nordeste
2901908,Aporá,Bahia,Nordeste
2901957,Apuarema,Bahia,Nordeste
2902054,Araçás,Bahia,Nordeste
2902005,Aracatu,Bahia,Nordeste
2902104,Araci,Bahia,Nordeste
2902203,Aramari,Bahia,Nordeste
2902252,Arataca,Bahia,Nordeste
2902302,Aratuípe,Bahia,Nordeste
2902401,Aurelino Leal,Bahia,Nordeste
2902500,Baianópolis,Bahia,Nordeste
2902609,Baixa Grande,Bahia,Nordeste
2902658,Banzaê,Bahia,Nordeste
2902708,Barra,Bahia,Nordeste
2902807,Barra da Estiva,Bahia,Nordeste
2902906,Barra do Choça,Bahia,Nordeste
2903003,Barra do Mendes,Bahia,Nordeste
2903102,Barra do Rocha,Bahia,Nordeste
2903201,Barreiras,Bahia,Nordeste
2903235,Barro Alto,Bahia,Nordeste
2903300,Barro Preto,Bahia,Nordeste
2903276,Barrocas,Bahia,Nordeste
2903409,Belmonte,Bahia,Nordeste
2903508,Belo Campo,Bahia,Nordeste
2903607,Biritinga,Bahia,Nordeste
2903706,Boa Nova,Bahia,Nordeste
2903805,Boa Vista do Tupim,Bahia,Nordeste
2903904,Bom Jesus da Lapa,Bahia,Nordeste
2903953,Bom Jesus da Serra,Bahia,Nordeste
2904001,Boninal,Bahia,Nordeste
2904050,Bonito,Bahia,Nordeste
2904100,Boquira,Bahia,Nordeste
2904209,Botuporã,Bahia,Nordeste
2904308,Brejões,Bahia,Nordeste
2904407,Brejolândia,Bahia,Nordeste
2904506,Brotas de Macaúbas,Bahia,Nordeste
2904605,Brumado,Bahia,Nordeste
2904704,Buerarema,Bahia,Nordeste
2904753,Buritirama,Bahia,Nordeste
2904803,Caatiba,Bahia,Nordeste
2904852,Cabaceiras do Paraguaçu,Bahia,Nordeste
2904902,Cachoeira,Bahia,Nordeste
2905008,Caculé,Bahia,Nordeste
2905107,Caém,Bahia,Nordeste
2905156,Caetanos,Bahia,Nordeste
2905206,Caetité,Bahia,Nordeste
2905305,Cafarnaum,Bahia,Nordeste
2905404,Cairu,Bahia,Nordeste
2905503,Caldeirão Grande,Bahia,Nordeste
2905602,Camacan,Bahia,Nordeste
2905701,Camaçari,Bahia,Nordeste
2905800,Camamu,Bahia,Nordeste
2905909,Campo Alegre de Lourdes,Bahia,Nordeste
2906006,Campo Formoso,Bahia,Nordeste
2906105,Canápolis,Bahia,Nordeste
2906204,Canarana,Bahia,Nordeste
2906303,Canavieiras,Bahia,Nordeste
2906402,Candeal,Bahia,Nordeste
2906501,Candeias,Bahia,Nordeste
2906600,Candiba,Bahia,Nordeste
2906709,Cândido Sales,Bahia,Nordeste
2906808,Cansanção,Bahia,Nordeste
2906824,Canudos,Bahia,Nordeste
2906857,Capela do Alto Alegre,Bahia,Nordeste
2906873,Capim Grosso,Bahia,Nordeste
2906899,Caraíbas,Bahia,Nordeste
2906907,Caravelas,Bahia,Nordeste
2907004,Cardeal da Silva,Bahia,Nordeste
2907103,Carinhanha,Bahia,Nordeste
2907202,Casa Nova,Bahia,Nordeste
2907301,Castro Alves,Bahia,Nordeste
2907400,Catolândia,Bahia,Nordeste
2907509,Catu,Bahia,Nordeste
2907558,Caturama,Bahia,Nordeste
2907608,Central,Bahia,Nordeste
2907707,Chorrochó,Bahia,Nordeste
2907806,Cícero Dantas,Bahia,Nordeste
2907905,Cipó,Bahia,Nordeste
2908002,Coaraci,Bahia,Nordeste
2908101,Cocos,Bahia,Nordeste
2908200,Conceição da Feira,Bahia,Nordeste
2908309,Conceição do Almeida,Bahia,Nordeste
2908408,Conceição do Coité,Bahia,Nordeste
2908507,Conceição do Jacuípe,Bahia,Nordeste
2908606,Conde,Bahia,Nordeste
2908705,Condeúba,Bahia,Nordeste
2908804,Contendas do Sincorá,Bahia,Nordeste
2908903,Coração de Maria,Bahia,Nordeste
2909000,Cordeiros,Bahia,Nordeste
2909109,Coribe,Bahia,Nordeste
2909208,Coronel João Sá,Bahia,Nordeste
2909307,Correntina,Bahia,Nordeste
2909406,Cotegipe,Bahia,Nordeste
2909505,Cravolândia,Bahia,Nordeste
2909604,Crisópolis,Bahia,Nordeste
2909703,Cristópolis,Bahia,Nordeste
2909802,Cruz das Almas,Bahia,Nordeste
2909901,Curaçá,Bahia,Nordeste
2910008,Dário Meira,Bahia,Nordeste
2910057,Dias d'Ávila,Bahia,Nordeste
2910107,Dom Basílio,Bahia,Nordeste
2910206,Dom Macedo Costa,Bahia,Nordeste
2910305,Elísio Medrado,Bahia,Nordeste
2910404,Encruzilhada,Bahia,Nordeste
2910503,Entre Rios,Bahia,Nordeste
2900504,Érico Cardoso,Bahia,Nordeste
2910602,Esplanada,Bahia,Nordeste
2910701,Euclides da Cunha,Bahia,Nordeste
